course code,course name,credits,
DIST 250,Disability Studies: A Multidisciplinary Introduction,3
CHIN 204,The Art of Chinese Calligraphy,3
CHIN 451,Advanced Readings in Chinese Literature,3
CHIN 452,Advanced Readings in Chinese Culture,3
CIEG 492,International Construction,3
CGSC 327,"Race, Gender, Science",3
COMM 204,Gender and Communication,3
COMM 263,Communicative Behavior and Culture,3
COMM 421,Intercultural Communication,3
CRJU 350,Gender and Criminal Justice,3
CRJU 355,"Inequality, Crime and Justice",3
CRJU 452,Drugs and the Criminal Justice System,3
ECON 311,Economics of Developing Countries,3
ECON 418,Economic History of American Labor Markets,3
EDUC 247,The History of Education in America,3
EDUC 258,"Cultural Diversity, Schooling and the Teacher",3
EDUC 419,Diversity in Secondary Education,3
EDUC 459,Urban Schools in Urban Landscapes,3
ENGL 215,"Global Studies in Race, Culture, and Power",3
ENGL 216,African American Literature Survey,3
ENGL 278,Studies in Diversity,3
ENGL 294,Diverse English Languages: Grammar and Usage,3
ENGL 345,African American Literature II,3
ENGL 350,Studies in Jewish Literature,3
ENGL 376,World Literature,3
ENGL 380,Women Writers,3
ENGL 381,Women in Literature,3
ENGL 382,Studies in Multicultural Literature in English,3
ENGL 476,Perspectives in Global Literature,3
ENWC 413,Wildlife Policy and Society,3
FASH 213,Development of Contemporary Fashion: Cultural Expressions,3
FASH 319,Dress and Textiles in World Cultures,3
FREN 207,French Caribbean past and present,3
FREN 457,The Francophone World,3
FREN 458,Francophone African Cinema,3
GAME 351,Videogames and Japanese Culture,3
GAME 352,Videogames and Latin American Culture,3
GEOG 102,Human Geography,3
GEOG 120,World Regional Geography,3
GEOG 203,Introduction to Cultural Geography,3
GEOG 226,Geography of Latin America,3
GEOG 310,Social Geography,3
GEOG 430,Food Geographies & Food Justice,3
GEOG 447,Peacemaking and Peacebuilding,3
GEOG 450,Global at Home,3
HBNS 236,Health and Physical Activity Abroad,3
HBNS 323,International Community Health,3
HBNS 233,Introduction to Global Health,3
HLTH 245,Cultural Awareness for Health and Healthcare,3
HLTH 315,Global Health and Healthcare,3
HIST 103,World History to 1400,3
HIST 104,World History since 1400,3
HIST 130,Islamic Near East: 600-1500,3
HIST 131,Islamic Near East: 1500-Present,3
HIST 134,History of Africa,3
HIST 135,Introduction to Latin American History,3
HIST 137,East Asian Civilization: China,3
HIST 138,East Asian Civilization: Japan,3
HIST 139,Introduction to Indian Civilization,3
HIST 140,History of Modern Asia,3
HIST 145,Gandhi’s India,3
HIST 146,Introduction to Jewish Culture and History,3
HIST 212,American Capitalism,3
HIST 224,Race and Racism: Global History and Representation,3
HIST 230,The United States and China,3
HIST 300,Women in American History,3
HIST 304,Jews and Food,3
HIST 327,Topics in Jewish History,3
HIST 335,American Slavery,3
HIST 336,Topics in Latin American History,3
HIST 364,"Confucius, Emperor, and Lama: Eurasian China since 1300",3
HIST 368,Modern China: 1600s to Present,3
HIST 369,China Since 1949,3
HIST 370,History of Modern Japan,3
HIST 371,Postwar Japan,3
HIST 377,Radicalism and Revolution: Islamic Movement/Modern Middle East,3
HIST 378,"Family, Tribe and Nation: Identity in the Modern Middle East",3
HIST 380,History of the Arab-Israeli Conflict,3
HIST 388,American Indian History,3
HIST 392,Brazil in the Modern World,3
HIST 395,Pan Africanism,3
HIST 397,History of South Africa,3
HIST 439,Women and Revolution in Africa,3
HIST 444,Seminar: Women in the Islamic Middle East,3
HIST 460,Race and Inequality in Delaware,3
HIST 477,Seminar in Latin American History,3
HOSP 214,Foundations of Tourism Management,3
HOSP 316,Intercultural Management and Business Etiquette,3
HOSP 317,Spa/Wellness Management&Entrepreneurship,3
HOSP 328,International Cuisine and Culture,1-3
HOSP 330,International Hospitality Operations,3-5
HOSP 355,Ecotourism Entrepreneurship,3
HDFS 202,Diversity and Families,3
HDFS 203,"Racial Identity, Bias and the Self",3
JAPN 208,Contemporary Japan I,3
LARC 202,History of Landscape Architecture: Pre-History to Early 20th Century,3
LLCU 207,Cultures in Context - Multicultural,3
LLCU 332,Topics: Arabic Literature in Translation,3
LLCU 333,Israeli Film: Reflecting Dramatic Change,3
LLCU 335,Love and Darkness: Israel in Jewish and Arab-Israeli Fiction,3
LLCU 345,Modern Israel: History and Culture,3
LLCU 351,Videogames and Japanese Culture,3
LEAD 101,Global Contexts for Leadership,3
LING 101,Introduction to Linguistics I,3
LING 102,"Language, Mind and Society",3
LING 203,Languages of the World,3
LING 222,Language and Gender,3
LING 480,Sociolinguistics,3
MAST 202,Oceans in the News,3
MAST 210,Secret Lives of Sea Monsters,3
MAST 375,Marine Conservation,3
MUSC 205,Music of the World,3
MUSC 227,Popular Music of the Global South,3
MUSC 302,Women in Music: An Alternate Survey,3
MUSC 439,Practical Studies in World Percussion,1
MUED 270,Critical Issues in Music Education,3
HBNS 300,Cultural Perspectives on Food and Nutrition,3
HBNS 475,Transcultural Foods and Cuisine,3-5
NURS 235,"Health ,Vulnerability, & Diversity",3
NURS 412,Multicultural Topics in Healthcare Delivery,3
NURS 414,Women and Gender in Healthcare,3
NURS 418,Public and Global Health,3
PHIL 204,World Religions,3
PHIL 208,Introduction to Jewish Philosophy,3
PHIL 307,Black Thought and Philosophy,3
PHIL 309,Indian Religion and Philosophy,3
PHIL 310,Chinese Religion and Philosophy,3
PHIL 327,"Race, Gender, Science",3
PHIL 335,Buddhist Philosophy,3
PHIL 337,Daoist Thought,3
PHIL 338,Religion at the Crossroads of Culture,3
PHIL 410,Religion and Psychology,3
PLSC 100,Plants and Human Culture,3
POSC 230,Introduction to Politics and Social Justice,3
POSC 322,Politics and the African-American Experience,3
POSC 361,Feminist Political Theory,3
POSC 406,LGBT* Politics,3
POSC 412,The International Relations of Asia,3
POSC 422,"The New Asia? The US, China, and a Changing East Asia",3
POSC 433,African Politics,3
POSC 455,Politics of East Asian Development,3
PSYC 495,Multicultural Psychology,3
RUSS 325,Russian Civilization and Culture,3
SOCI 213,Men and Women in American Society,3
SOCI 407,Sociology of Sex and Gender,3
SOCI 471,"Disasters, Vulnerability & Development",3
SPAN 207,Contemporary Latin America I,3
SPAN 208,Spain: Past and Present,3
SPAN 326,Latin American Cultures,3
SPAN 327,US Latino/a/x Cultures,3
SPAN 410,"Spanish in the US: Language, Power, & Identity",3
SPAN 447,Contemporary Hispanic Fiction by Women,3
SPAN 471,Latin American Film,3
SPAN 472,"Sugar, Salsa & Santeria: Spanish Caribbean",3
SPAN 473,From Amazons to Zombies,3
SPAN 474,Urban Space in Latin America & Iberia,3
SPAN 479,Resurrecting Mexico’s Dead,3
SPAN 491,Spanish Studies Capstone,3
SPTM 318,International Sport and Tourism,3
SPTM 416,International Sport Management,3
THEA 240,Black History Live on Stage,3
THEA 241,Western Theater: Live on Stage,3
THEA 340,African American Theater,3
UAPP 449,Civil Rights Law and Policy,3
WOMS 200,Introduction to Sexualities and Gender Studies,3
WOMS 201,Introduction to Women and Gender Studies,3
WOMS 202,Women’s Studies in Global Context,3
WOMS 209,Mindfulness and Self Care for Trauma Work: Gendered Perspectives,3
WOMS 210,Women and Religion,3
WOMS 212,Gendered Topics in Parenthood,3
WOMS 214,Intersectional Feminisms,3
WOMS 216,Introduction to Feminist Theory,3
WOMS 226,"Gender, Race, and Masculinity in Sports",3
WOMS 240,Gender and Violence,3
WOMS 284,"Gender, Culture and Digital Media",3
WOMS 304,Adolescent Girls in Multicultural Perspective,3
WOMS 306,"Sex, Money, and Power",3
WOMS 307,Black Family in America,3
WOMS 314,Social Media: Feminist Activism,3
WOMS 327,"Race, Gender, Science",3
WOMS 332,"Gender, Race, and Ethnicity",3
WOMS 336,Feminist Cultural Studies,3
WOMS 338,"Topics in Trauma-Informed Practices: Scientific, Therapeutic, and Feminist Perspectives",3
WOMS 341,"Gender, Race and Policing",3
WOMS 356,Global Genders and Sexualities,3
WOMS 363,Women Across Cultures,3
DANC 301,"Dance, Diversity, and Identity",3
